"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45019000500","Census Tract 5; Charleston County; South Carolina","778","159","6.7","5.5","0.8","1.2","3.3","3.3","4.0","4.6","4.4","3.5","13.8","7.0","12.3","9.2","14.5","7.2","8.6","6.6","31.6","12.6","113250","50171","198320","50417","38.2","(X)","(X)","(X)","(X)","(X)","358","101","0.0","11.8","0.0","11.8","3.4","5.3","0.0","11.8","0.0","11.8","13.4","11.7","2.0","3.1","22.3","13.1","14.5","13.3","44.4","19.8","157250","87550","272003","78921","(X)","(X)","37.2","(X)","(X)","(X)","333","105","0.0","12.6","0.0","12.6","3.6","5.6","0.0","12.6","0.0","12.6","14.4","12.7","2.1","3.4","20.7","12.7","15.6","14.0","43.5","21.0","157125","77915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","122","12.4","9.5","1.4","2.1","3.3","4.0","7.4","8.4","8.1","6.6","14.0","8.3","21.2","15.7","7.9","6.5","3.6","4.1","20.7","13.5","80313","23028","133128","49134","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US45019000600","Census Tract 6; Charleston County; South Carolina","561","147","6.4","5.7","0.7","1.1","4.3","4.6","1.4","2.6","18.5","9.8","8.9","5.8","5.9","4.9","35.1","17.4","9.1","7.2","9.6","6.2","100680","14711","113630","23769","42.8","(X)","(X)","(X)","(X)","(X)","136","80","7.4","12.6","0.0","27.5","4.4","6.5","0.0","27.5","5.9","6.9","4.4","7.1","0.0","27.5","47.1","29.6","3.7","6.1","27.2","18.7","141023","14907","160408","36915","(X)","(X)","30.9","(X)","(X)","(X)","112","78","0.0","31.8","0.0","31.8","0.0","31.8","0.0","31.8","0.0","31.8","5.4","9.1","0.0","31.8","57.1","30.1","4.5","7.7","33.0","24.9","141705","52219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","144","8.5","7.7","0.9","1.5","5.6","6.3","1.9","3.5","21.2","12.3","10.4","7.8","7.8","6.4","28.9","21.3","10.8","9.2","4.0","4.8","84306","44464","95881","27464","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US45019000700","Census Tract 7; Charleston County; South Carolina","750","155","19.2","11.7","1.6","1.6","21.5","8.3","1.3","2.2","7.1","6.7","13.6","7.1","6.5","7.9","17.6","10.8","5.2","4.7","6.4","4.0","45417","34913","74251","22205","58.1","(X)","(X)","(X)","(X)","(X)","133","63","9.0","14.6","0.0","28.0","0.0","28.0","0.0","28.0","16.5","18.9","0.0","28.0","30.8","32.3","14.3","13.0","0.0","28.0","29.3","20.5","89821","51859","150063","72455","(X)","(X)","26.3","(X)","(X)","(X)","65","15","18.5","27.0","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","9.2","16.2","12.3","19.4","0.0","43.3","60.0","33.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","135","21.4","13.5","1.9","2.0","26.1","10.2","1.6","2.7","5.0","6.4","16.5","8.5","1.3","1.8","18.3","12.9","6.3","5.6","1.5","2.4","-","**","57909","20507","(X)","(X)","(X)","(X)","65.0","(X)",
"1400000US45019000900","Census Tract 9; Charleston County; South Carolina","600","118","4.5","4.1","10.5","8.4","7.8","6.9","6.2","6.0","6.2","5.4","19.5","13.0","8.5","7.2","6.0","6.1","19.2","10.6","11.7","6.7","71250","21172","101762","19697","64.8","(X)","(X)","(X)","(X)","(X)","115","57","0.0","31.2","0.0","31.2","13.9","14.4","0.0","31.2","0.0","31.2","14.8","21.3","4.3","6.1","0.0","31.2","42.6","25.0","24.3","18.2","190417","42082","154337","37633","(X)","(X)","45.2","(X)","(X)","(X)","85","50","0.0","37.8","0.0","37.8","18.8","18.5","0.0","37.8","0.0","37.8","0.0","37.8","5.9","8.2","0.0","37.8","57.6","27.2","17.6","19.3","190602","34359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","124","5.6","5.2","13.0","10.5","6.4","7.6","7.6","7.4","7.6","6.9","24.1","15.7","10.5","9.2","6.4","7.1","13.6","9.9","5.2","4.6","65089","13433","82624","18032","(X)","(X)","(X)","(X)","69.5","(X)",
"1400000US45019001000","Census Tract 10; Charleston County; South Carolina","1093","196","12.3","7.0","4.1","4.2","11.4","8.6","12.1","10.8","6.4","4.0","8.9","5.3","15.2","7.3","9.2","5.0","9.8","7.0","10.6","6.8","68906","32637","108468","31860","37.3","(X)","(X)","(X)","(X)","(X)","246","91","0.0","16.6","8.1","12.7","0.0","16.6","0.0","16.6","0.0","16.6","15.4","12.5","11.8","13.8","4.9","7.2","12.6","14.4","47.2","25.9","198906","133962","275240","105215","(X)","(X)","42.7","(X)","(X)","(X)","199","75","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","5.5","7.8","14.6","17.4","6.0","8.9","15.6","18.3","58.3","27.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","201","15.8","8.9","5.3","5.4","14.8","11.1","15.6","13.5","8.3","5.2","9.1","6.5","11.7","7.3","10.5","6.2","9.0","8.7","0.0","5.2","31989","25327","58123","15991","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US45019001100","Census Tract 11; Charleston County; South Carolina","1554","307","8.4","4.9","6.2","4.2","9.1","4.6","5.6","3.0","5.8","4.9","16.7","7.5","12.5","5.7","10.0","5.6","7.5","3.7","18.2","14.9","71410","19104","104850","26765","53.1","(X)","(X)","(X)","(X)","(X)","587","288","4.1","6.2","0.0","7.4","0.0","7.4","12.1","7.9","1.0","1.9","16.0","16.0","4.8","7.1","9.2","9.6","11.1","8.7","41.7","30.5","161058","128369","164272","48260","(X)","(X)","57.8","(X)","(X)","(X)","385","275","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","17.4","23.7","1.0","2.7","11.7","16.2","11.4","11.9","58.4","38.5","225446","107893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","173","11.0","6.2","10.0","6.2","14.6","7.0","1.7","2.8","8.7","7.5","17.2","7.7","17.2","7.3","10.5","6.6","7.4","4.8","1.8","2.3","61094","22826","67712","11912","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US45019001500","Census Tract 15; Charleston County; South Carolina","620","117","7.3","6.0","0.0","7.0","3.2","3.1","8.5","8.7","5.2","4.8","12.4","6.0","12.3","7.1","18.9","7.9","10.5","7.7","21.8","8.9","107778","27274","143177","34353","41.5","(X)","(X)","(X)","(X)","(X)","221","69","0.0","18.3","0.0","18.3","3.2","5.2","4.1","6.0","3.6","5.9","0.0","18.3","8.6","8.2","35.7","16.5","21.3","18.4","23.5","11.0","135446","44842","212068","70503","(X)","(X)","45.7","(X)","(X)","(X)","165","64","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","4.8","6.1","35.2","19.7","28.5","22.9","31.5","15.5","173405","28713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","399","109","11.3","9.4","0.0","10.7","3.3","3.7","11.0","13.0","6.0","6.9","19.3","9.0","14.3","10.5","9.5","7.5","4.5","4.7","20.8","12.3","73906","26890","105020","29335","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US45019001901","Census Tract 19.01; Charleston County; South Carolina","2001","250","0.9","1.5","0.0","2.2","0.6","0.8","2.0","2.0","10.8","6.4","10.4","4.9","12.0","5.6","24.3","11.6","10.0","4.9","28.8","6.4","111497","16763","168597","22641","36.0","(X)","(X)","(X)","(X)","(X)","1308","267","0.1","0.2","0.0","3.4","0.0","3.4","1.1","1.7","3.1","3.6","8.7","6.1","3.6","2.8","32.6","14.7","16.0","8.2","34.9","11.0","152838","40709","190854","34884","(X)","(X)","29.3","(X)","(X)","(X)","1133","276","0.1","0.2","0.0","3.9","0.0","3.9","1.2","2.0","3.6","4.2","8.8","6.7","1.9","2.0","34.6","16.7","18.4","9.3","31.3","10.6","146806","37258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","166","2.6","4.4","0.0","6.3","1.9","2.1","3.9","4.7","25.4","14.6","13.6","10.7","28.7","13.5","7.9","6.8","0.9","1.6","15.2","9.2","75734","15140","123769","38502","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US45019001902","Census Tract 19.02; Charleston County; South Carolina","2519","380","8.7","5.8","2.1","2.1","13.4","6.4","2.5","2.7","14.5","7.9","16.7","8.0","12.5","7.0","19.3","7.2","5.7","3.6","4.8","3.3","60221","21018","81608","11928","25.7","(X)","(X)","(X)","(X)","(X)","930","241","8.5","8.3","1.7","3.0","11.8","12.6","1.1","1.8","1.5","2.5","11.9","10.2","9.7","9.4","36.6","14.0","7.6","7.8","9.6","8.4","110366","28376","111926","29090","(X)","(X)","28.8","(X)","(X)","(X)","747","235","0.0","5.8","2.1","3.9","13.5","15.3","1.3","2.2","1.9","3.2","13.4","12.0","9.9","11.2","38.3","16.9","9.5","9.7","10.0","9.7","111799","22180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1589","351","8.7","8.0","2.4","2.7","14.3","8.0","3.3","4.1","22.2","11.8","19.4","11.3","14.1","9.6","9.1","5.2","4.5","4.2","2.0","2.3","49894","8200","63863","8163","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US45019002002","Census Tract 20.02; Charleston County; South Carolina","2631","204","1.3","1.5","2.6","2.6","4.6","4.6","2.1","1.9","9.0","3.6","11.1","6.2","14.9","5.2","29.5","7.7","5.3","3.5","19.5","6.7","110520","18165","143305","32328","38.5","(X)","(X)","(X)","(X)","(X)","1573","266","0.0","2.8","0.0","2.8","1.0","1.7","3.9","3.5","4.0","3.8","8.9","5.2","12.0","6.6","33.8","11.7","10.7","7.9","25.7","9.6","122370","26070","183999","45699","(X)","(X)","37.4","(X)","(X)","(X)","1248","248","0.0","3.5","0.0","3.5","1.3","2.1","0.0","3.5","1.5","2.4","7.0","4.8","13.1","7.4","38.1","13.3","13.5","10.1","25.6","9.8","135932","19348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1058","237","3.3","3.7","6.5","6.6","10.0","10.4","1.8","2.8","14.1","7.5","14.5","11.7","21.1","10.3","21.1","9.1","1.9","2.9","5.8","6.2","69808","29371","78604","15230","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US45019002004","Census Tract 20.04; Charleston County; South Carolina","422","116","0.0","10.1","0.0","10.1","0.0","10.1","5.0","7.8","6.6","6.9","21.1","10.9","12.8","8.2","9.7","7.9","3.6","5.2","41.2","16.5","135417","99012","165861","40055","28.4","(X)","(X)","(X)","(X)","(X)","325","100","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","4.3","6.3","13.8","11.0","12.0","8.5","11.7","10.2","4.6","6.6","53.5","18.9","211198","111643","198083","45989","(X)","(X)","31.4","(X)","(X)","(X)","325","100","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","4.3","6.3","13.8","11.0","12.0","8.5","11.7","10.2","4.6","6.6","53.5","18.9","211198","111643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","53","0.0","35.0","0.0","35.0","0.0","35.0","21.6","30.3","14.4","21.0","45.4","31.0","15.5","23.3","3.1","6.7","0.0","35.0","0.0","35.0","54107","12374","57899","13629","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US45019002005","Census Tract 20.05; Charleston County; South Carolina","2436","261","1.6","1.6","0.9","1.2","1.4","1.6","1.5","1.4","4.6","3.0","11.2","4.4","15.1","9.3","23.5","6.2","21.1","6.7","19.1","5.8","119464","19275","149522","16104","39.4","(X)","(X)","(X)","(X)","(X)","1876","247","1.4","1.7","0.6","1.1","1.0","1.6","2.7","3.0","0.0","2.4","10.8","4.8","15.4","11.8","22.3","7.6","24.2","8.8","21.6","6.7","134048","29900","161596","19569","(X)","(X)","37.0","(X)","(X)","(X)","1710","279","1.6","1.9","0.0","2.6","0.0","2.6","3.0","3.3","0.0","2.6","10.2","5.1","13.7","12.7","22.7","8.1","25.1","9.7","23.7","7.3","145887","28267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","143","2.0","3.4","2.0","3.5","2.5","4.0","4.3","4.8","13.0","9.6","15.9","9.8","24.3","12.9","28.6","14.5","2.1","3.7","5.4","5.7","83889","18443","91322","16557","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US45019002006","Census Tract 20.06; Charleston County; South Carolina","1929","250","1.8","2.1","0.0","2.3","9.4","7.1","3.0","2.8","5.3","3.5","8.8","5.7","14.6","6.3","28.1","8.6","10.7","5.4","18.4","9.2","104029","2601","148005","50251","42.6","(X)","(X)","(X)","(X)","(X)","1420","201","0.0","3.1","0.0","3.1","5.4","3.8","3.2","3.5","1.6","1.9","8.2","6.9","11.4","7.4","32.9","12.0","13.7","6.6","23.6","12.2","114195","16316","177004","66777","(X)","(X)","41.9","(X)","(X)","(X)","1158","174","0.0","3.8","0.0","3.8","3.9","3.6","1.6","2.4","0.0","3.8","3.6","4.1","7.8","5.5","37.4","14.4","16.8","8.1","28.9","14.0","132550","42576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","209","6.7","8.2","0.0","8.5","20.6","21.6","2.6","4.0","15.5","12.3","10.2","8.0","23.6","15.2","14.7","14.2","2.4","4.5","3.7","6.9","54395","48867","67104","19772","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US45019002007","Census Tract 20.07; Charleston County; South Carolina","1256","123","2.0","2.1","2.7","2.5","2.6","3.3","0.6","1.0","7.3","4.6","7.6","4.5","5.3","3.1","19.1","7.2","16.0","6.4","36.6","8.1","155132","22015","220766","63151","25.5","(X)","(X)","(X)","(X)","(X)","1040","124","0.7","1.4","0.0","4.2","3.2","4.0","0.8","1.2","3.8","4.3","6.9","5.0","4.2","3.2","23.1","8.7","16.3","7.1","41.1","8.8","168000","37409","239339","75228","(X)","(X)","25.3","(X)","(X)","(X)","976","126","0.7","1.5","0.0","4.5","3.4","4.2","0.8","1.2","4.1","4.5","2.9","2.7","4.5","3.3","22.5","8.9","17.3","7.5","43.8","9.0","190286","41195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","66","8.3","10.0","15.7","13.9","0.0","18.7","0.0","18.7","24.1","17.9","11.1","10.6","10.6","11.0","0.0","18.7","14.8","13.2","15.3","12.8","61429","24709","131339","79206","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US45019002008","Census Tract 20.08; Charleston County; South Carolina","2031","290","3.5","3.3","2.1","2.4","2.6","3.2","4.7","4.0","5.7","5.1","27.4","9.5","17.9","8.7","17.4","8.7","6.3","4.6","12.5","6.5","82824","14898","119984","30712","34.2","(X)","(X)","(X)","(X)","(X)","1016","267","3.6","4.2","0.0","4.3","3.1","5.0","4.0","5.1","7.3","9.3","28.7","14.6","18.5","13.1","16.3","10.3","3.4","3.7","14.9","10.4","77000","30687","129415","49134","(X)","(X)","30.9","(X)","(X)","(X)","778","248","2.2","3.9","0.0","5.6","0.0","5.6","1.8","3.0","9.5","12.5","33.4","16.9","16.2","15.5","13.0","10.2","4.5","5.0","19.4","12.8","87708","33348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","255","5.3","5.7","4.1","4.9","0.0","4.3","5.3","6.4","4.0","3.9","26.1","12.1","17.3","9.9","18.5","13.7","9.2","8.5","10.0","8.2","83221","18446","110305","34842","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US45019002009","Census Tract 20.09; Charleston County; South Carolina","2064","349","11.2","9.2","3.9","3.7","1.7","2.1","1.8","1.7","7.1","7.8","20.0","8.0","11.8","10.5","15.0","6.7","9.6","4.3","17.9","7.7","87877","18987","127528","31050","47.5","(X)","(X)","(X)","(X)","(X)","1236","279","2.1","2.4","0.0","3.6","0.0","3.6","2.2","2.5","4.0","3.8","14.3","9.0","19.9","15.7","24.0","10.8","11.3","7.2","22.2","11.7","118241","34171","163875","43278","(X)","(X)","48.1","(X)","(X)","(X)","851","263","3.1","3.5","0.0","5.1","0.0","5.1","1.4","2.4","4.8","5.4","4.2","4.4","24.9","22.4","24.0","12.5","16.5","10.7","21.2","11.8","118750","44097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","284","24.8","21.4","9.7","9.8","4.3","5.2","1.3","2.1","12.7","17.8","28.7","15.1","1.1","2.0","7.4","8.2","2.8","3.4","7.2","6.2","44452","29093","65442","27027","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US45019002103","Census Tract 21.03; Charleston County; South Carolina","1837","197","5.3","4.8","2.5","2.9","6.4","4.8","4.0","3.2","8.5","4.7","9.9","5.1","6.4","3.5","21.0","9.8","10.4","5.2","25.6","7.4","109103","23819","160928","30806","32.3","(X)","(X)","(X)","(X)","(X)","1293","178","0.9","1.6","0.0","3.4","2.8","3.7","2.4","2.6","5.8","5.3","5.6","4.8","6.6","4.3","26.3","10.6","14.8","7.2","34.8","10.7","149491","22021","207052","46088","(X)","(X)","37.1","(X)","(X)","(X)","1166","167","1.0","1.8","0.0","3.8","2.1","3.6","2.7","2.9","4.7","4.4","6.3","5.3","5.5","4.5","23.8","10.0","16.4","7.6","37.6","11.8","158208","24151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","182","15.6","15.4","8.5","9.6","14.9","13.8","7.9","8.7","15.1","9.3","20.0","14.0","5.9","6.0","8.3","10.7","0.0","7.9","3.9","6.3","37361","21751","51300","19086","(X)","(X)","(X)","(X)","20.8","(X)",
